subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
1	157	 1	infix	0	7	14.7	289	2420	101.8	288	2230	288653	288672	421.3
1	25	 1	infix	0	12	6	169	1823	37.2	186	1814	296688	296702	410.0
1	159	 3	good	0	-1	-26.9	301	1767	27.7	272	1723	307591	307607	407.1
1	13	 1	infix	0	5	-27.7	582	1846	26.5	398	1896	315308	315324	430.2
1	17	 1	infix	0	3	-33.1	411	1832	13	266	1870	330320	330337	416.6
1	109	 1	infix	0	6	-17.7	352	1726	15.8	113	1731	339284	339301	416.3
1	6	 2	infix	0	13	-2.39999999999998	492	1728	70.5	141	1738	345747	345764	479.7
1	16	 4	good	0	-3	-36.7	248	1711	12.3	439	1729	355132	355148	416.1
1	21	 1	good	0	-5	-24	514	1688	34.3	229	1670	367280	367294	440.7
1	50	 2	good	0	-3	-26.6	277	1682	24.9	307	1781	378463	378479	442.6
1	71	 3	jhook	0	0	17	228	1817	111.3	59	1820	390289	390304	423.1
1	90	 2	good	0	-5	-29.9	175	1847	26.4	485	1877	397954	397967	431.3
1	97	 1	infix	0	7	-28.8	293	1802	20	248	1806	409647	409666	417.6
1	24	 4	good	0	-3	-26.3	184	1698	22.4	148	1697	416373	416389	411.2
1	14	 2	good	0	-3	-37.3	181	1600	28.7	385	1582	425875	425893	452.3
1	92	 4	infix	0	7	4	152	1749	32.9	164	1778	436305	436324	413.6
1	86	 2	good	0	-2	-28.9	263	1620	35.9	125	1624	445565	445582	436.3
1	137	 1	infix	0	3	-26.6	363	1758	23.5	217	1748	456846	456860	432.5
1	160	 4	good	0	-9	-27.2	199	1788	24.7	294	1740	463830	463843	417.4
1	74	 2	infix	0	5	-31	268	1728	30.6	269	1759	475052	475068	441.8
1	10	 2	good	0	-4	-27	222	1610	29.2	312	1627	483677	483692	417.5
1	8	 4	good	0	-3	-34	180	1718	20.7	430	1785	496974	496991	417.8
