subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
1	157	 1	infix	0	0	-113.7	358	1192	22.6	545	1126	631965	631983	402.4
1	25	 1	infix	0	13	-3.5	198	1170	90.1	136	1192	636970	636986	380.2
1	159	 1	infix	0	3	-85.8	334	1056	37.6	258	979	748494	748509	385.8
1	13	 1	infix	0	2	-69	461	1197	52.2	105	1211	752667	752684	407.8
1	17	 1	infix	0	1	-124	616	1039	19.2	329	1090	764673	764689	391.4
1	109	 1	infix	0	4	-15.5	91	1131	24.8	242	1144	771608	771626	377.4
1	6	 2	infix	0	3	-63.9	271	1157	46.7	209	1187	777288	777301	456.7
1	16	 2	infix	0	22	-2.30000000000001	229	1034	78.3	220	990	785148	785165	378.6
1	21	 1	infix	0	5	-69.7	285	1051	21.9	323	992	796646	796663	405.4
1	50	 2	infix	0	15	-3.80000000000001	432	1037	70.9	200	1113	804044	804060	402.5
1	71	 1	infix	0	6	-14.6	239	1223	81.8	228	1274	813184	813198	390.0
1	90	 2	infix	0	11	1.19999999999999	176	1096	67.5	167	1134	819270	819287	393.7
1	97	 1	infix	0	3	-80.9	175	1167	15.3	127	1189	824766	824783	388.0
1	24	 2	infix	0	7	-47.8	214	1188	13.6	274	1226	830740	830759	370.8
1	14	 2	infix	0	2	-8.60000000000002	184	1093	56.1	216	1151	837761	837775	417.2
1	92	 2	infix	0	14	-9.69999999999999	144	1141	74.2	262	1161	846660	846679	385.8
1	86	 2	infix	0	4	-74.7	198	1237	17.2	419	1238	853965	853982	399.9
1	137	 1	infix	0	15	3.19999999999999	157	1242	94.5	166	1334	860688	860705	388.6
1	160	 2	infix	0	3	-20.5	127	1294	44.9	140	1295	864555	864574	393.7
1	74	 2	good	0	-12	-113.4	96	1306	46.3	162	1308	868485	868502	413.1
1	10	 2	infix	0	9	-15.9	352	1152	81.8	74	1191	872681	872697	390.1
1	8	 2	infix	0	8	-28	172	1060	37	281	1007	886373	886390	391.3
1	142	 2	infix	0	9	-3	118	1193	83.3	264	1230	895975	895988	366.3
1	77	 1	infix	0	12	-12.1	282	1028	93.2	202	1033	994306	994325	379.4
1	7	 1	infix	0	4	-24.6	205	1198	33.8	453	1176	998801	998820	410.1
1	28	 2	infix	0	1	-86	446	1205	15	243	1167	1006961	1006977	381.2
1	83	 1	infix	0	33	-1.19999999999999	298	1096	101.1	191	1102	1015636	1015655	388.3
1	141	 1	good	0	-21	-158.3	200	1072	32.8	430	1060	1021073	1021090	390.6
1	89	 1	infix	0	29	-1.89999999999998	143	1121	81.6	166	1139	1025927	1025946	389.6
1	139	 1	good	0	-12	-129.1	301	976	24.2	236	1018	1031484	1031502	395.8
1	156	 2	infix	0	2	-103.5	347	1056	15.9	280	1117	1037120	1037137	383.6
1	150	 2	infix	0	7	-4.39999999999998	232	1027	81.5	278	1028	1043167	1043180	414.5
1	46	 2	infix	0	13	-8.80000000000001	224	1028	58	214	1033	1047532	1047549	371.6
1	44	 2	infix	0	15	3.19999999999999	127	1047	76	174	1065	1056657	1056673	387.6
1	114	 2	good	0	-15	-108.5	394	1179	18.5	509	1094	1064343	1064356	418.4
1	98	 2	infix	0	19	6.10000000000002	340	1121	96	181	1160	1069406	1069425	386.3
1	60	 2	infix	0	14	-0.600000000000023	450	1198	157.8	461	1184	1073922	1073941	369.4
1	61	 1	infix	0	13	-5.89999999999998	232	969	67.8	281	997	1079253	1079270	371.7
1	63	 1	good	0	-1	-26.4	206	1080	78.1	145	1093	1085435	1085452	406.3
1	47	 1	infix	0	9	-17.1	236	1306	51.1	358	1355	1090152	1090168	382.4
1	102	 2	good	0	-15	-93.1	206	1151	111.8	275	1102	1100591	1100606	412.9
1	132	 2	infix	0	5	-86.9	270	1155	10.4	127	1174	1106191	1106208	400.3
1	81	 1	infix	0	11	-6.19999999999999	169	1024	90	157	1047	1110708	1110724	414.3
1	38	 2	infix	0	4	-18.1	80	1113	28.4	205	1107	1114984	1114999	376.0
1	155	 1	infix	0	54	-0.199999999999989	183	1165	99.4	157	1200	1121631	1121649	376.0
1	9	 1	infix	0	9	-16.4	239	1094	56	75	1181	1134198	1134214	413.4
1	11	 1	infix	0	8	-20	279	1171	75.3	86	1212	1142777	1142791	404.9
1	2	 2	good	0	-1	-32.8	184	1244	53.2	141	1264	1152272	1152289	390.1
1	153	 1	infix	0	12	-21.1	217	1057	71.3	189	1097	1159181	1159199	374.2
1	138	 2	good	0	-1	-100.1	146	1010	13.7	307	969	1166833	1166849	392.7
1	32	 2	infix	0	15	-14.3	315	1228	73.1	136	1256	1171853	1171871	371.6
1	56	 2	good	0	-11	-113.8	169	1223	7.80000000000001	328	1211	1179904	1179921	379.1
1	19	 1	good	0	-9	-113.2	203	1176	14.7	195	1086	1187600	1187618	403.7
1	111	 1	infix	0	15	4	230	1267	76.2	247	1204	1193668	1193687	379.3
1	27	 1	infix	0	10	-0.800000000000011	161	1547	84.8	164	1596	1217775	1217791	383.6
1	128	 2	infix	0	16	-7.39999999999998	192	1271	81.8	203	1244	1226952	1226969	387.4
1	12	 2	infix	0	11	1.10000000000002	194	1211	80.8	405	1273	1237180	1237193	375.6
1	112	 2	infix	0	10	-18.5	289	1136	41.4	148	1211	1245032	1245050	383.3
1	64	 2	infix	0	9	-23.7	241	1090	59.7	143	1162	1253198	1253214	401.2
1	88	 2	infix	0	6	-40.7	305	1176	78.7	152	1289	1258029	1258043	401.4
1	119	 1	infix	0	6	-24.7	280	1297	70.3	155	1301	1262605	1262618	375.3
1	35	 1	good	0	-22	-188.5	254	1524	36.7	157	1478	1267489	1267507	380.7
1	144	 2	infix	0	2	-82.1	135	1268	54.6	215	1365	1315683	1315702	382.1
1	52	 2	good	0	-9	-138.5	204	1294	13.6	202	1268	1320167	1320184	377.3
1	49	 1	infix	0	12	-30.1	246	1403	70.3	133	1426	1326848	1326867	390.0
1	127	 1	infix	0	8	-11.4	242	1122	65.7	182	1119	1336483	1336498	388.3
1	99	 1	infix	0	11	-2.30000000000001	210	1314	59.4	206	1348	1341222	1341240	381.8
1	106	 2	good	0	-9	-115.9	187	1021	17.1	130	1072	1347071	1347089	386.5
1	147	 1	infix	0	23	2	216	1241	73.8	187	1297	1352188	1352205	364.7
1	67	 1	infix	0	20	0	301	1152	143.2	543	1224	1356701	1356720	365.3
1	117	 1	infix	0	6	-33.8	196	1305	55.3	199	1279	1362278	1362296	394.2
1	20	 2	infix	0	11	-0.800000000000011	197	1172	91.6	112	1150	1366709	1366725	390.8
1	116	 2	good	0	-3	-29.9	266	1219	99.1	179	1322	1374432	1374448	392.3
1	122	 2	infix	0	13	-1.10000000000002	158	1116	53.4	207	1110	1380554	1380571	379.2
1	72	 2	infix	0	4	-47.2	406	1319	57.2	128	1412	1385646	1385660	391.1
1	40	 2	infix	0	9	-5.10000000000002	176	1206	69.7	186	1132	1393883	1393897	385.7
1	100	 2	infix	0	2	-16.2	146	1397	81.6	157	1318	1400817	1400833	400.2
1	68	 2	good	0	-2	-85.5	193	1384	6.19999999999999	196	1426	1506325	1506340	386.4
1	43	 1	infix	0	1	-21.1	224	1320	11.9	198	1352	1512949	1512963	374.3
1	87	 1	infix	0	16	-8.30000000000001	213	1359	86.7	217	1319	1520852	1520867	389.0
1	80	 2	infix	0	17	-21.1	331	1263	86.7	114	1282	1572384	1572403	381.4
1	95	 1	infix	0	10	-13.8	130	1344	70.3	126	1359	1577549	1577565	375.7
1	118	 2	good	0	-15	-145.9	221	1305	22.1	185	1309	1582485	1582501	462.6
1	110	 2	good	0	-19	-191.8	840	1397	5.5	245	1410	1587253	1587270	393.6
1	51	 1	infix	0	33	3.39999999999998	119	1325	89.3	187	1331	1594254	1594273	386.5
1	85	 1	good	0	-19	-133.6	517	1232	13.7	182	1200	1603654	1603670	388.6
1	145	 1	infix	0	11	-5.5	315	1260	99.3	226	1315	1609025	1609039	393.3
1	124	 2	infix	0	10	-68.2	212	1152	26	223	1226	1614570	1614589	407.3
1	125	 1	good	0	-10	-52.3	137	1192	30	195	1204	1620743	1620758	407.5
1	45	 1	infix	0	13	9.69999999999999	113	1253	54.5	347	1339	1626083	1626100	379.3
1	108	 2	infix	0	6	-57.2	233	1237	58.9	181	1251	1633703	1633717	379.3
1	94	 2	infix	0	5	-85.2	325	1322	9.39999999999998	316	1343	1639354	1639373	383.4
1	73	 1	infix	0	7	-67.9	183	1081	22.1	182	1100	1645444	1645462	397.5
1	148	 2	good	0	-15	-102.2	248	1103	8.5	484	1055	1650945	1650958	390.8
1	154	 2	infix	0	15	-17.4	233	1501	61.9	205	1426	1656673	1656687	389.3
1	36	 2	infix	0	5	-118.9	272	1389	70	47	1350	1664545	1664564	402.5
1	146	 2	infix	0	7	-18.8	129	1239	55.2	216	1276	1671334	1671347	417.4
1	123	 1	infix	0	12	-40	435	1170	51.6	130	1223	1675397	1675416	399.2
1	55	 1	good	0	-9	-109.6	203	1069	32	342	1104	1680925	1680938	444.2
1	18	 2	infix	0	11	4	170	1328	64.1	125	1366	1689841	1689856	369.5
1	42	 2	infix	0	4	-28.3	286	1456	39.8	159	1405	1697039	1697052	441.9
1	115	 1	infix	0	6	-76.2	200	1124	7.5	396	1172	1704331	1704349	405.3
1	26	 2	infix	0	13	-17.4	179	1120	24.3	222	1131	1709352	1709371	451.1
1	134	 2	good	0	-15	-100.2	593	1312	3.80000000000001	74	1285	1716118	1716134	407.1
1	62	 2	infix	0	6	-12.4	193	1202	46	307	1196	1722310	1722323	386.3
1	54	 2	good	0	-25	-131.6	163	1227	22.2	187	1178	1728460	1728473	400.0
1	91	 1	infix	0	14	-14.3	209	1099	53.9	213	1112	1736391	1736410	380.9
1	96	 2	infix	0	5	-54.9	154	1141	22.8	167	1182	1744296	1744313	374.2
1	131	 1	infix	0	3	-59.1	431	1082	27.4	264	1101	1749600	1749616	376.2
1	34	 2	infix	0	20	2.30000000000001	253	1096	70.2	191	1042	1754185	1754204	372.3
1	75	 1	infix	0	6	-20.4	253	1676	46.6	158	1739	1770685	1770698	343.4
1	93	 1	infix	0	6	-14.1	115	1287	29.1	201	1373	1777201	1777215	382.3
1	48	 2	infix	0	127	2.60000000000002	141	1423	83.6	113	1423	1781513	1781530	374.4
1	107	 1	infix	0	7	-68.4	131	1129	12.2	353	1147	1789009	1789027	438.7
1	82	 2	good	0	-3	-91.3	368	1111	7.80000000000001	106	1059	1794776	1794789	404.3
1	84	 2	infix	0	12	-11	254	1135	73	130	1142	1799889	1799905	390.3
1	39	 1	infix	0	4	-17.5	106	1371	25	206	1427	1808293	1808308	386.7
1	152	 2	infix	0	5	-34.8	155	1418	27.8	200	1441	1814589	1814605	410.7
1	103	 1	infix	0	9	-13.1	200	1166	28.6	168	1182	1819604	1819620	383.7
1	120	 2	good	0	-18	-89.9	465	1123	13.7	225	1107	1824595	1824609	394.2
1	23	 1	infix	0	9	-4.19999999999999	305	1260	69.5	169	1230	1830552	1830565	383.1
1	79	 1	infix	0	14	0.899999999999977	401	1418	81.3	174	1525	1840266	1840283	375.6
1	69	 1	good	0	-16	-128.1	267	1219	7.19999999999999	440	1200	1844996	1845011	386.0
1	104	 2	good	0	-8	-82	163	1207	15.3	146	1163	1851576	1851594	388.0
1	3	 1	infix	0	10	-0.199999999999989	116	1211	67.8	187	1187	1858556	1858571	370.5
1	37	 1	infix	0	3	-59.1	260	1197	14.3	461	1101	1870642	1870656	385.9
1	59	 1	infix	0	1	-49.2	146	1331	19.4	157	1418	1882975	1882988	386.2
